raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,results_statusId,constructorStandingsId,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_nationality,year,round,races_circuitId,races_name,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years,driver_race_winner
981,807,-0.534372891,1,0.086057573,23634,4,14,13,13,-0.703317315,52,-1.020026055,46,16,-0.161432203,1.189862781,11,26859,-0.464453582,8,0,Renault,French,Nico,Hülkenberg,German,2017,13,14,Italian Grand Prix,30,-0.986071681,5,15,0
981,839,-0.572775071,1,0.088088049,23627,10,3,6,6,0.410129154,53,0.453665806,53,11,-0.219456566,1.225651281,1,26857,0.106570016,4,0,Force India,Indian,Esteban,Ocon,French,2017,13,14,Italian Grand Prix,20,-0.985644513,1,9,0
981,20,-0.600566863,1,0.063722339,23624,6,6,3,3,1.384394814,53,0.442394744,51,4,-0.281791004,1.360294281,1,26853,1.985888184,2,4,Ferrari,Italian,Sebastian,Vettel,German,2017,13,14,Italian Grand Prix,30,-0.990770533,9,21,0
981,826,-0.536559445,1,0.372354663,23633,5,8,12,12,-0.703317315,52,-1.020026055,43,14,-0.174200795,1.207519146,11,26858,-0.421084701,6,0,Toro Rosso,Italian,Daniil,Kvyat,Russian,2017,13,14,Italian Grand Prix,23,-0.925840949,3,11,0
981,830,-0.545662041,2,1.631249667,23631,9,13,10,10,-0.564136506,52,-1.020026055,48,5,-0.257331337,1.324928688,11,26855,0.822156549,3,1,Red Bull,Austrian,Max,Verstappen,Dutch,2017,13,14,Italian Grand Prix,19,0.707223519,2,12,0
981,828,-0.441010631,1,0.26676992,23639,15,11,18,18,-0.703317315,49,-1.020026055,20,20,-0.078894296,1.078030324,6,26860,-0.674069839,10,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,13,14,Italian Grand Prix,27,-0.948053701,3,21,0
981,836,-0.48115708,1,0.246465162,23637,15,12,16,16,-0.703317315,51,-1.020026055,47,18,-0.139019821,1.159122732,12,26860,-0.674069839,10,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,13,14,Italian Grand Prix,22,-0.952325384,1,21,0
981,154,-0.509213847,2,0.98961931,23636,210,20,15,15,-0.703317315,52,-1.020026055,48,7,-0.221288348,1.27349263,11,26862,-0.457225435,7,0,Haas F1 Team,American,Romain,Grosjean,French,2017,13,14,Italian Grand Prix,31,0.437253144,5,1,0
982,1,1.133255796,4,0.590630812,23642,131,5,1,1,2.776202899,58,1.349852684,55,1,0.855583505,-0.620311121,1,26864,2.723159158,1,9,Mercedes,German,Lewis,Hamilton,British,2017,14,15,Singapore Grand Prix,32,2.567968699,10,7,1
982,4,2.670394546,3,1.343598927,23658,1,8,0,17,-0.703317315,8,-1.020026055,6,17,2.394872363,-1.601983878,130,26871,-0.587332077,9,0,McLaren,British,Fernando,Alonso,Spanish,2017,14,15,Singapore Grand Prix,36,1.893897098,16,21,0
982,815,1.151545985,5,0.838958004,23646,10,12,5,5,0.688490771,58,1.357970115,52,7,0.948411712,-0.694399133,1,26867,0.186079631,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,14,15,Singapore Grand Prix,27,3.978478475,6,9,0
982,825,1.331242837,6,1.053917711,23654,210,16,0,13,-0.703317315,50,-1.020026055,44,10,0.994421746,-0.730240496,5,26872,-0.442769141,8,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,14,15,Singapore Grand Prix,24,5.451354825,3,1,0
982,838,1.155173153,5,1.185357178,23648,1,9,7,7,0.131767537,58,1.359579901,57,6,0.947926828,-0.694002657,1,26871,-0.587332077,9,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,14,15,Singapore Grand Prix,25,4.342853047,1,21,0
982,832,1.149716173,4,0.995203118,23645,5,10,4,4,0.966852388,58,1.35715802,52,4,0.937959784,-0.686178879,1,26868,-0.334346939,6,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2017,14,15,Singapore Grand Prix,23,2.908421846,2,11,0
982,817,1.136506472,5,0.743119546,23643,9,3,2,2,1.801937239,58,1.351295378,57,2,0.871369149,-0.633077625,1,26865,0.952263192,3,1,Red Bull,Austrian,Daniel,Ricciardo,Australian,2017,14,15,Singapore Grand Prix,28,3.877666752,6,12,0
982,822,1.1396028,4,0.728195549,23644,131,6,3,3,1.384394814,58,1.35266957,54,3,0.876972244,-0.637597443,1,26864,2.723159158,1,9,Mercedes,German,Valtteri,Bottas,Finnish,2017,14,15,Singapore Grand Prix,28,2.683731312,4,7,0
982,13,1.166819904,6,1.367626224,23652,3,17,11,11,-0.703317315,58,1.364748885,58,8,0.965867509,-0.708064313,1,26866,-0.283749912,5,0,Williams,British,Felipe,Massa,Brazilian,2017,14,15,Singapore Grand Prix,36,5.847339853,15,21,0
982,840,1.163329053,4,1.304343061,23649,3,18,8,8,-0.14659408,58,1.363199598,55,9,0.990488804,-0.727200853,1,26866,-0.283749912,5,0,Williams,British,Lance,Stroll,Canadian,2017,14,15,Singapore Grand Prix,18,3.16856735,0,21,0
982,835,1.152916361,5,0.901090564,23647,4,11,6,6,0.410129154,58,1.358578306,52,5,0.947926828,-0.694002657,1,26869,-0.406628407,7,0,Renault,French,Jolyon,Palmer,British,2017,14,15,Singapore Grand Prix,26,4.043835227,1,15,0
982,807,1.353542465,6,-0.072996366,23655,4,7,0,14,-0.703317315,48,-1.020026055,37,13,1.017372887,-0.747896862,5,26869,-0.406628407,7,0,Renault,French,Nico,Hülkenberg,German,2017,14,15,Singapore Grand Prix,30,4.028884336,5,15,0
982,839,1.165564207,6,0.969314552,23651,10,14,10,10,-0.564136506,58,1.36419159,52,12,0.99937833,-0.734073091,1,26867,0.186079631,4,0,Force India,Indian,Esteban,Ocon,French,2017,14,15,Singapore Grand Prix,21,5.344562746,1,9,0
982,826,2.272622683,3,0.887418694,23657,5,13,0,16,-0.703317315,10,-1.020026055,10,16,2.229634922,-1.517191034,3,26868,-0.334346939,6,0,Toro Rosso,Italian,Daniil,Kvyat,Russian,2017,14,15,Singapore Grand Prix,23,1.605985654,3,11,0
982,828,1.645639822,6,2.539210768,23656,15,20,0,15,-0.703317315,35,-1.020026055,35,15,1.25900638,-0.925808529,3,26870,-0.674069839,10,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,14,15,Singapore Grand Prix,27,7.326196559,3,21,0
982,836,1.389187633,6,2.226855905,23653,15,19,12,12,-0.703317315,56,-1.020026055,56,14,1.073942601,-0.79087478,12,26870,-0.674069839,10,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,14,15,Singapore Grand Prix,22,6.931920204,1,21,0
982,154,1.164472956,4,1.526680162,23650,210,15,9,9,-0.424955697,58,1.363707278,54,11,0.997223294,-0.732407895,1,26872,-0.442769141,8,0,Haas F1 Team,American,Romain,Grosjean,French,2017,14,15,Singapore Grand Prix,31,3.355667072,5,1,0
983,1,-0.162199855,1,-0.102776678,23663,131,1,2,2,1.801937239,56,0.713017699,48,3,0.286869313,0.374207434,1,26874,2.925547269,1,9,Mercedes,German,Lewis,Hamilton,British,2017,15,2,Malaysian Grand Prix,32,-1.025798335,10,7,0
983,4,-0.061097004,1,0.366263235,23672,1,10,11,11,-0.703317315,55,-1.020026055,11,11,0.397261069,0.255634898,11,26881,-0.543963197,9,0,McLaren,British,Fernando,Alonso,Spanish,2017,15,2,Malaysian Grand Prix,36,-0.927122454,16,21,0
983,815,-0.113001821,1,0.063722339,23667,10,9,6,6,0.410129154,56,0.734099523,32,7,0.348233983,0.307652453,1,26877,0.251132952,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,15,2,Malaysian Grand Prix,27,-0.990770533,6,9,0
983,825,-0.058920192,1,-0.045923355,23673,210,17,12,12,-0.703317315,55,-1.020026055,46,18,0.434489328,0.216780322,11,26882,-0.442769141,8,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,15,2,Malaysian Grand Prix,24,-1.013837622,3,1,0
983,838,-0.087802887,1,0.118545186,23668,1,7,7,7,0.131767537,55,-1.020026055,49,9,0.366551796,0.288119438,11,26881,-0.543963197,9,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,15,2,Malaysian Grand Prix,25,-0.979236988,1,21,0
983,817,-0.154917261,1,0.041387105,23664,9,4,3,3,1.384394814,56,0.71613836,55,5,0.304001855,0.355467369,1,26875,1.241389064,3,2,Red Bull,Austrian,Daniel,Ricciardo,Australian,2017,15,2,Malaysian Grand Prix,28,-0.995469384,6,12,0
983,822,-0.129890955,1,-0.064197637,23666,131,5,5,5,0.688490771,56,0.726862369,44,6,0.331694076,0.325440976,1,26874,2.925547269,1,9,Mercedes,German,Valtteri,Bottas,Finnish,2017,15,2,Malaysian Grand Prix,28,-1.017682137,4,7,0
983,13,-0.075736106,1,-0.041862403,23670,3,11,9,9,-0.424955697,55,-1.020026055,44,14,0.421128101,0.230656956,11,26876,-0.240381031,5,0,Williams,British,Felipe,Massa,Brazilian,2017,15,2,Malaysian Grand Prix,36,-1.012983285,15,21,0
983,840,-0.080457096,1,0.023112823,23669,3,13,8,8,-0.14659408,55,-1.020026055,46,12,0.404049435,0.248498343,11,26876,-0.240381031,5,0,Williams,British,Lance,Stroll,Canadian,2017,15,2,Malaysian Grand Prix,18,-0.999313899,0,21,0
983,835,-0.052649877,1,0.317531816,23676,4,12,15,15,-0.703317315,55,-1.020026055,45,17,0.434166073,0.217097502,11,26879,-0.406628407,7,0,Renault,French,Jolyon,Palmer,British,2017,15,2,Malaysian Grand Prix,26,-0.937374493,1,15,0
983,807,-0.052559367,2,0.262708969,23677,4,8,16,16,-0.703317315,55,-1.020026055,52,2,0.276848392,0.385229446,11,26879,-0.406628407,7,0,Renault,French,Nico,Hülkenberg,German,2017,15,2,Malaysian Grand Prix,30,0.131400631,5,15,0
983,839,-0.063180264,1,0.094179476,23671,10,6,10,10,-0.564136506,55,-1.020026055,36,15,0.428185846,0.223308948,11,26877,0.251132952,4,0,Force India,Indian,Esteban,Ocon,French,2017,15,2,Malaysian Grand Prix,21,-0.984363008,1,9,0
983,20,-0.143829402,1,-0.060136686,23665,6,20,4,4,0.966852388,56,0.720889613,41,1,0.266827471,0.39627789,1,26873,2.072625946,2,4,Ferrari,Italian,Sebastian,Vettel,German,2017,15,2,Malaysian Grand Prix,30,-1.0168278,9,21,0
983,830,-0.171739164,1,-0.070289065,23662,9,3,1,1,2.776202899,56,0.708930015,50,4,0.287677451,0.373308756,1,26875,1.241389064,3,2,Red Bull,Austrian,Max,Verstappen,Dutch,2017,15,2,Malaysian Grand Prix,20,-1.018963641,2,12,1
983,842,-0.05716779,1,0.211947073,23675,5,15,14,14,-0.703317315,55,-1.020026055,45,16,0.433304058,0.217996179,11,26878,-0.334346939,6,0,Toro Rosso,Italian,Pierre,Gasly,French,2017,15,2,Malaysian Grand Prix,21,-0.959587246,0,11,0
983,828,-0.019186634,1,0.146971847,23679,15,19,18,18,-0.703317315,54,-1.020026055,54,13,0.404211062,0.248339753,12,26880,-0.674069839,10,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,15,2,Malaysian Grand Prix,27,-0.973256632,3,21,0
983,836,-0.046014478,1,0.216008025,23678,15,18,17,17,-0.703317315,55,-1.020026055,53,10,0.391550222,0.26163489,11,26880,-0.674069839,10,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,15,2,Malaysian Grand Prix,22,-0.958732909,1,21,0
983,154,-0.058294225,2,0.13580423,23674,210,16,13,13,-0.703317315,55,-1.020026055,49,8,0.359278547,0.295863921,11,26882,-0.442769141,8,0,Haas F1 Team,American,Romain,Grosjean,French,2017,15,2,Malaysian Grand Prix,31,0.078004591,5,1,0
984,1,-0.061823168,1,-0.259123315,23682,131,1,1,1,2.776202899,53,0.660884198,43,6,0.250664696,0.682083693,1,26884,3.192988701,1,10,Mercedes,German,Lewis,Hamilton,British,2017,16,22,Japanese Grand Prix,32,-1.058690295,10,7,1
984,4,0.021560418,1,0.130728041,23692,1,20,11,11,-0.703317315,52,-1.020026055,45,12,0.322373543,0.599616838,11,26891,-0.543963197,9,0,McLaren,British,Fernando,Alonso,Spanish,2017,16,22,Japanese Grand Prix,36,-0.976673978,16,21,0
984,8,-0.036074856,1,-0.060136686,23686,6,10,5,5,0.688490771,53,0.671326519,50,2,0.218069765,0.72033034,1,26883,2.144907414,2,4,Ferrari,Italian,Kimi,Räikkönen,Finnish,2017,16,22,Japanese Grand Prix,37,-1.0168278,16,21,0
984,815,-0.005448714,1,-0.074350016,23688,10,7,7,7,0.131767537,53,0.683747062,23,10,0.302601081,0.622136633,1,26887,0.352327007,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,16,22,Japanese Grand Prix,27,-1.019817978,6,9,0
984,825,0.008386801,1,-0.188056662,23689,210,12,8,8,-0.14659408,53,0.689358105,50,13,0.334603376,0.585793067,1,26892,-0.399400261,7,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,16,22,Japanese Grand Prix,25,-1.043739404,3,1,0
984,838,0.034807652,2,-0.118005246,23695,1,9,14,14,-0.703317315,52,-1.020026055,49,4,0.247647644,0.685599107,11,26891,-0.543963197,9,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,16,22,Japanese Grand Prix,25,-0.028787487,1,21,0
984,817,-0.054183602,1,-0.039831928,23684,9,3,3,3,1.384394814,53,0.663982451,52,3,0.246031367,0.687502188,1,26885,1.479917908,3,2,Red Bull,Austrian,Daniel,Ricciardo,Australian,2017,16,22,Japanese Grand Prix,28,-1.012556117,6,12,0
984,822,-0.05347245,1,-0.226635702,23685,131,6,4,4,0.966852388,53,0.664270862,50,1,0.216399612,0.722312716,1,26884,3.192988701,1,10,Mercedes,German,Valtteri,Bottas,Finnish,2017,16,22,Japanese Grand Prix,28,-1.051855602,4,7,0
984,13,0.020868573,1,-0.210391896,23691,3,8,10,10,-0.564136506,52,-1.020026055,50,16,0.367198307,0.549238047,11,26886,-0.233152884,5,0,Williams,British,Felipe,Massa,Brazilian,2017,16,22,Japanese Grand Prix,36,-1.048438255,15,21,0
984,840,0.004436811,2,-0.179934759,23697,3,15,0,16,-0.703317315,45,-1.020026055,37,9,0.292041401,0.634215913,36,26886,-0.233152884,5,0,Williams,British,Lance,Stroll,Canadian,2017,16,22,Japanese Grand Prix,18,-0.054844755,0,21,0
984,835,0.022071258,1,0.32971467,23693,4,18,12,12,-0.703317315,52,-1.020026055,50,7,0.26763561,0.662365656,11,26889,-0.406628407,8,0,Renault,French,Jolyon,Palmer,British,2017,16,22,Japanese Grand Prix,26,-0.934811483,1,15,0
984,807,0.01092643,1,-0.161660476,23698,4,11,0,17,-0.703317315,40,-1.020026055,28,15,0.363965751,0.552859188,33,26889,-0.406628407,8,0,Renault,French,Nico,Hülkenberg,German,2017,16,22,Japanese Grand Prix,30,-1.038186216,5,15,0
984,839,-0.008318582,1,0.017021395,23687,10,5,6,6,0.410129154,53,0.682583176,50,11,0.307934797,0.616057345,1,26887,0.352327007,4,0,Force India,Indian,Esteban,Ocon,French,2017,16,22,Japanese Grand Prix,21,-1.000595404,1,9,0
984,830,-0.060867335,1,-0.279428074,23683,9,4,2,2,1.801937239,53,0.66127184,51,5,0.2479709,0.685229063,1,26885,1.479917908,3,2,Red Bull,Austrian,Max,Verstappen,Dutch,2017,16,22,Japanese Grand Prix,20,-1.062961978,2,12,0
984,842,0.024162079,2,-0.024603359,23694,5,14,13,13,-0.703317315,52,-1.020026055,45,8,0.291233262,0.635141021,11,26888,-0.334346939,6,0,Toro Rosso,Italian,Pierre,Gasly,French,2017,16,22,Japanese Grand Prix,21,0.010511997,0,11,0
984,836,0.122236047,3,0.155770576,23696,15,17,15,15,-0.703317315,51,-1.020026055,27,17,0.393435879,0.520163195,12,26890,-0.674069839,10,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,16,22,Japanese Grand Prix,22,1.144216705,1,21,0
984,154,0.009120844,1,-0.24694046,23690,210,13,9,9,-0.424955697,53,0.689655798,50,14,0.335088259,0.585238001,1,26892,-0.399400261,7,0,Haas F1 Team,American,Romain,Grosjean,French,2017,16,22,Japanese Grand Prix,31,-1.056127285,5,1,0
985,1,-0.000150374,1,-0.12105096,23702,131,1,1,1,2.776202899,56,0.782457438,48,5,0.519828783,0.100850954,1,26894,3.445973839,1,11,Mercedes,German,Lewis,Hamilton,British,2017,17,69,United States Grand Prix,32,-1.029642849,10,7,1
985,4,0.15145268,1,-0.039831928,23718,1,8,0,17,-0.703317315,24,-1.020026055,21,18,0.668580193,-0.043571769,5,26901,-0.543963197,9,0,McLaren,British,Fernando,Alonso,Spanish,2017,17,69,United States Grand Prix,36,-1.012556117,16,21,0
985,8,0.011636687,1,-0.084502395,23704,6,5,3,3,1.384394814,56,0.787508305,42,6,0.521606688,0.099080031,1,26893,2.383436259,2,4,Ferrari,Italian,Kimi,Räikkönen,Finnish,2017,17,69,United States Grand Prix,38,-1.02195382,16,21,0
985,815,0.078457052,1,0.067783291,23709,10,9,8,8,-0.14659408,55,-1.020026055,14,14,0.631621313,-0.008417629,11,26897,0.439064769,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,17,69,United States Grand Prix,27,-0.989916196,6,9,0
985,825,0.126308134,2,0.242404211,23717,210,17,16,16,-0.703317315,55,-1.020026055,51,3,0.472256347,0.148745166,11,26902,-0.399400261,8,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,17,69,United States Grand Prix,25,0.122857264,3,1,0
985,838,0.101293046,1,-0.084502395,23713,1,20,12,12,-0.703317315,55,-1.020026055,27,11,0.604575602,0.017591149,11,26901,-0.543963197,9,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,17,69,United States Grand Prix,25,-1.02195382,1,21,0
985,832,0.069279662,1,0.108392807,23708,4,7,7,7,0.131767537,56,0.812208867,43,12,0.610663581,0.011723315,1,26899,-0.363259527,7,0,Renault,French,Carlos,Sainz,Spanish,2017,17,69,United States Grand Prix,23,-0.98137283,2,15,0
985,817,0.099680701,1,-0.080441444,23719,9,4,0,18,-0.703317315,14,-1.020026055,14,9,0.59126825,0.030489811,5,26895,1.56665567,3,2,Red Bull,Austrian,Daniel,Ricciardo,Australian,2017,17,69,United States Grand Prix,28,-1.021099483,6,12,0
985,822,0.025970302,2,-0.130188101,23706,131,3,5,5,0.688490771,56,0.793650395,54,2,0.465467981,0.155670268,1,26894,3.445973839,1,11,Mercedes,German,Valtteri,Bottas,Finnish,2017,17,69,United States Grand Prix,28,-0.033913507,4,7,0
985,13,0.078855602,1,-0.045923355,23710,3,10,9,9,-0.424955697,55,-1.020026055,36,10,0.592830652,0.028983205,11,26896,-0.21869659,5,0,Williams,British,Felipe,Massa,Brazilian,2017,17,69,United States Grand Prix,36,-1.013837622,15,21,0
985,840,0.100043394,2,0.147987085,23712,3,15,11,11,-0.703317315,55,-1.020026055,38,7,0.56777835,0.053432513,11,26896,-0.21869659,5,0,Williams,British,Lance,Stroll,Canadian,2017,17,69,United States Grand Prix,18,0.083130611,0,21,0
985,839,0.067812535,1,0.102301379,23707,10,6,6,6,0.410129154,56,0.811580189,53,13,0.61265699,0.009793802,1,26897,0.439064769,4,0,Force India,Indian,Esteban,Ocon,French,2017,17,69,United States Grand Prix,21,-0.982654335,1,9,0
985,20,0.007426542,2,-0.007344315,23703,6,2,2,2,1.801937239,56,0.785704219,51,1,0.465414105,0.155723131,1,26893,2.383436259,2,4,Ferrari,Italian,Sebastian,Vettel,German,2017,17,69,United States Grand Prix,30,0.017773859,9,21,0
985,826,0.083533999,1,0.17945946,23711,5,11,10,10,-0.564136506,55,-1.020026055,19,15,0.638086423,-0.014602643,11,26898,-0.327118793,6,0,Toro Rosso,Italian,Daniil,Kvyat,Russian,2017,17,69,United States Grand Prix,23,-0.966421939,3,11,0
985,830,0.008640432,2,-0.024603359,23705,9,16,4,4,0.966852388,56,0.787824885,39,4,0.481253625,0.139626235,1,26895,1.56665567,3,2,Red Bull,Austrian,Max,Verstappen,Dutch,2017,17,69,United States Grand Prix,20,0.010511997,2,12,0
985,843,0.10416732,2,0.064737577,23714,5,19,13,13,-0.703317315,55,-1.020026055,47,8,0.584641512,0.036939141,11,26898,-0.327118793,6,0,Toro Rosso,Italian,Brendon,Hartley,New Zealander,2017,17,69,United States Grand Prix,27,0.048102809,0,11,0
985,828,0.110413296,1,0.374385138,23716,15,13,15,15,-0.703317315,55,-1.020026055,42,16,0.641857737,-0.018197352,11,26900,-0.674069839,10,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,17,69,United States Grand Prix,27,-0.92541378,3,21,0
985,836,0.587437158,1,1.48911636,23720,15,14,0,19,-0.703317315,5,-1.020026055,2,20,0.966837276,-0.310690371,4,26900,-0.674069839,10,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,17,69,United States Grand Prix,23,-0.690898376,1,21,0
985,154,0.109062486,1,0.183520412,23715,210,12,14,14,-0.703317315,55,-1.020026055,36,17,0.653602688,-0.029377955,11,26902,-0.399400261,8,0,Haas F1 Team,American,Romain,Grosjean,French,2017,17,69,United States Grand Prix,31,-0.965567602,5,1,0
986,1,-0.719229177,2,0.467787026,23730,131,3,9,9,-0.424955697,70,-1.020026055,69,5,-0.494708632,-0.087184048,11,26904,3.590536775,1,11,Mercedes,German,Lewis,Hamilton,British,2017,18,32,Mexican Grand Prix,32,0.21768863,10,7,0
986,4,-0.717506872,1,-0.27130617,23731,1,18,10,10,-0.564136506,70,-1.020026055,50,11,-0.437115276,-0.154796297,11,26911,-0.53673505,9,0,McLaren,British,Fernando,Alonso,Spanish,2017,18,32,Mexican Grand Prix,36,-1.061253305,16,21,0
986,8,-0.765351562,1,-0.29567188,23724,6,5,3,3,1.384394814,71,0.849540277,59,6,-0.488836157,-0.094162013,1,26903,2.578596222,2,4,Ferrari,Italian,Kimi,Räikkönen,Finnish,2017,18,32,Mexican Grand Prix,38,-1.066379324,16,21,0
986,815,-0.73939066,2,-0.260138553,23728,10,9,7,7,0.131767537,70,-1.020026055,54,4,-0.495570647,-0.086153212,11,26907,0.554715117,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,18,32,Mexican Grand Prix,27,-0.088591052,6,9,0
986,825,-0.71959551,1,-0.301763307,23729,210,14,8,8,-0.14659408,70,-1.020026055,68,14,-0.426340092,-0.16724562,11,26912,-0.370487673,8,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,18,32,Mexican Grand Prix,25,-1.067660829,3,1,0
986,838,-0.714475807,1,0.821089817,23733,1,19,12,12,-0.703317315,70,-1.020026055,66,10,-0.439378064,-0.152153128,11,26911,-0.53673505,9,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,18,32,Mexican Grand Prix,25,-0.831436751,1,21,0
986,832,-0.667392746,2,-0.21343761,23737,4,8,0,16,-0.703317315,59,-1.020026055,34,15,-0.418474208,-0.176285256,5,26909,-0.363259527,7,0,Renault,French,Carlos,Sainz,Spanish,2017,18,32,Mexican Grand Prix,23,-0.068941309,2,15,0
986,822,-0.785577881,1,-0.454048993,23723,131,4,2,2,1.801937239,71,0.838551544,70,3,-0.525471782,-0.05033828,1,26904,3.590536775,1,11,Mercedes,German,Valtteri,Bottas,Finnish,2017,18,32,Mexican Grand Prix,28,-1.099698453,4,7,0
986,13,-0.714825408,1,-0.393134719,23732,3,10,11,11,-0.703317315,70,-1.020026055,55,13,-0.430542414,-0.16238219,11,26906,-0.160871416,5,0,Williams,British,Felipe,Massa,Brazilian,2017,18,32,Mexican Grand Prix,36,-1.086883404,15,21,0
986,840,-0.741145833,1,-0.439835663,23727,3,11,6,6,0.410129154,70,-1.020026055,53,12,-0.434529232,-0.157783077,11,26906,-0.160871416,5,0,Williams,British,Lance,Stroll,Canadian,2017,18,32,Mexican Grand Prix,19,-1.096708275,0,21,0
986,807,-0.705280869,1,-0.285519501,23740,4,7,0,19,-0.703317315,24,-1.020026055,18,18,-0.400641279,-0.196690516,10,26909,-0.363259527,7,0,Renault,French,Nico,Hülkenberg,German,2017,18,32,Mexican Grand Prix,30,-1.064243483,5,15,0
986,839,-0.741998619,1,-0.269275694,23726,10,6,5,5,0.688490771,70,-1.020026055,67,9,-0.440778838,-0.150540796,11,26907,0.554715117,4,0,Force India,Indian,Esteban,Ocon,French,2017,18,32,Mexican Grand Prix,21,-1.060826136,1,9,0
986,20,-0.755882682,2,0.652560325,23725,6,1,4,4,0.966852388,71,0.854684614,68,1,-0.557204697,-0.011774453,1,26903,2.578596222,2,4,Ferrari,Italian,Sebastian,Vettel,German,2017,18,32,Mexican Grand Prix,30,0.295433264,9,21,0
986,830,-0.797171971,1,-0.289580453,23722,9,2,1,1,2.776202899,71,0.832252605,65,2,-0.551439974,-0.018805281,1,26905,1.74735934,3,3,Red Bull,Austrian,Max,Verstappen,Dutch,2017,18,32,Mexican Grand Prix,20,-1.065097819,2,12,1
986,842,-0.703682419,1,-0.261153791,23734,5,20,13,13,-0.703317315,70,-1.020026055,70,8,-0.445466043,-0.145095869,11,26908,-0.327118793,6,0,Toro Rosso,Italian,Pierre,Gasly,French,2017,18,32,Mexican Grand Prix,21,-1.059117463,0,11,0
986,828,-0.672632202,1,-0.255062364,23738,15,12,0,17,-0.703317315,55,-1.020026055,54,17,-0.400910659,-0.196373336,5,26910,-0.674069839,10,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,18,32,Mexican Grand Prix,27,-1.057835958,3,21,0
