raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_dob,drivers_nationality,year,round,races_circuitId,races_name,races_date,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years
976,822,145.872098,4,17.9175,23520,131,2,2,2,18,51,7439.477,51,3,103.925,207.946,250,1,4,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,8,73,Azerbaijan Grand Prix,6/25/2017,27,71.67,4,7
976,13,188.39652,3,12.16666667,23534,3,9,0,16,0,25,0,10,17,107.34,201.33,37,5,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,8,73,Azerbaijan Grand Prix,6/25/2017,36,36.5,15,21
976,840,145.8741569,3,12.66,23521,3,8,3,3,15,51,7439.582,44,5,105.108,205.605,37,5,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,8,73,Azerbaijan Grand Prix,6/25/2017,18,37.98,0,21
976,807,190.8675,3,12.30666667,23535,4,13,0,17,0,24,0,9,19,108.536,199.111,18,8,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,8,73,Azerbaijan Grand Prix,6/25/2017,29,36.92,5,15
976,839,146.3896275,4,16.8075,23524,10,7,6,6,8,51,7465.871,39,9,105.634,204.581,79,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,8,73,Azerbaijan Grand Prix,6/25/2017,20,67.23,1,9
976,20,145.9127255,4,16.1425,23522,6,4,4,4,12,51,7441.549,47,1,103.441,208.919,226,2,3,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,8,73,Azerbaijan Grand Prix,6/25/2017,29,64.57,9,21
976,828,147.5954314,3,16.66,23529,15,17,11,11,0,51,7527.367,45,16,107.186,201.619,5,9,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,8,73,Azerbaijan Grand Prix,6/25/2017,26,49.98,3,21
976,836,147.5424706,5,22.148,23528,15,14,10,10,1,51,7524.666,46,15,107.12,201.743,5,9,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,8,73,Azerbaijan Grand Prix,6/25/2017,22,110.74,1,21
976,154,149.04698,5,16.286,23531,210,16,13,13,0,50,0,45,14,106.831,202.289,21,7,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,8,73,Azerbaijan Grand Prix,6/25/2017,31,81.43,5,1
977,1,69.23877465,1,20.76,23545,131,8,4,4,12,71,4915.953,69,1,67.411,230.597,287,1,5,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,9,70,Austrian Grand Prix,7/9/2017,32,20.76,10,7
977,8,69.42102817,1,21.66,23546,6,3,5,5,10,71,4928.893,68,3,67.486,230.341,254,2,3,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,9,70,Austrian Grand Prix,7/9/2017,37,21.66,16,21
977,815,70.24535714,1,22.03,23548,10,7,7,7,6,70,0,58,9,68.47,227.03,89,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,9,70,Austrian Grand Prix,7/9/2017,27,22.03,6,9
977,838,70.84914286,2,18.96,23553,1,13,12,12,0,70,0,67,8,68.422,227.19,2,10,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,9,70,Austrian Grand Prix,7/9/2017,25,37.92,1,21
977,832,71.92797727,1,21.66,23558,5,10,0,17,0,44,0,42,15,69.15,224.798,33,6,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,9,70,Austrian Grand Prix,7/9/2017,22,21.66,2,11
977,817,69.21880282,1,21.71,23544,9,4,3,3,15,71,4914.535,69,2,67.442,230.491,152,3,1,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,9,70,Austrian Grand Prix,7/9/2017,28,21.71,6,12
977,822,69.13412676,1,22.39,23542,131,1,1,1,25,71,4908.523,51,5,67.847,229.115,287,1,5,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,9,70,Austrian Grand Prix,7/9/2017,27,22.39,4,7
977,13,70.36462857,1,20.98,23550,3,17,9,9,2,70,0,49,7,68.419,227.2,40,5,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,9,70,Austrian Grand Prix,7/9/2017,36,20.98,15,21
977,840,70.6221,1,21.33,23551,3,18,10,10,1,70,0,67,13,68.777,226.017,40,5,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,9,70,Austrian Grand Prix,7/9/2017,18,21.33,0,21
977,835,70.62988571,1,22.23,23552,4,16,11,11,0,70,0,64,11,68.652,226.428,18,8,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,9,70,Austrian Grand Prix,7/9/2017,26,22.23,1,15
977,807,70.99811429,1,21.98,23554,4,11,13,13,0,70,0,64,14,69.043,225.146,18,8,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,9,70,Austrian Grand Prix,7/9/2017,29,21.98,5,15
977,839,70.35127143,1,22.18,23549,10,9,8,8,4,70,0,68,12,68.659,226.405,89,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,9,70,Austrian Grand Prix,7/9/2017,20,22.18,1,9
977,20,69.14339437,1,21.75,23543,6,2,2,2,18,71,4909.181,69,4,67.496,230.306,254,2,3,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,9,70,Austrian Grand Prix,7/9/2017,30,21.75,9,21
977,826,72.38897059,3,24.00666667,23557,5,14,16,16,0,68,0,57,6,68.061,228.395,33,6,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,9,70,Austrian Grand Prix,7/9/2017,23,72.02,3,11
977,828,71.42755072,1,22.34,23556,15,19,15,15,0,69,0,56,17,69.284,224.363,5,9,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,9,70,Austrian Grand Prix,7/9/2017,26,22.34,3,21
977,836,71.07015714,1,22.41,23555,15,20,14,14,0,70,0,60,16,69.241,224.502,5,9,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,9,70,Austrian Grand Prix,7/9/2017,22,22.41,1,21
977,154,70.1645493,1,22.03,23547,210,6,6,6,8,71,4981.683,65,10,68.59,226.633,29,7,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,9,70,Austrian Grand Prix,7/9/2017,31,22.03,5,1
978,1,95.83196078,1,27.73,23562,131,1,1,1,25,51,4887.43,48,1,90.621,234.025,330,1,6,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,10,9,British Grand Prix,7/16/2017,32,27.73,10,7
978,4,100.933625,1,28.27,23579,1,20,0,18,0,32,0,22,18,94.263,224.983,2,10,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,10,9,British Grand Prix,7/16/2017,35,28.27,16,21
978,8,96.54901961,2,28.77,23564,6,2,3,3,15,51,4924,44,4,91.517,231.733,275,2,3,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,10,9,British Grand Prix,7/16/2017,37,57.54,16,21
978,815,97.83844,1,28.94,23570,10,6,9,9,2,50,0,42,14,93.504,226.809,95,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,10,9,British Grand Prix,7/16/2017,27,28.94,6,9
978,825,98.05918,1,28.1,23573,210,16,12,12,0,50,0,41,9,92.683,228.818,29,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,10,9,British Grand Prix,7/16/2017,24,28.1,3,1
978,838,97.93318,1,29.34,23572,1,8,11,11,0,50,0,43,13,93.464,226.906,2,10,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,10,9,British Grand Prix,7/16/2017,25,29.34,1,21
978,817,97.12519608,1,27.91,23566,9,19,5,5,10,51,4953.385,47,6,91.874,230.833,174,3,1,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,10,9,British Grand Prix,7/16/2017,28,27.91,6,12
978,822,96.10770588,1,27.86,23563,131,9,2,2,18,51,4901.493,46,3,90.905,233.294,330,1,6,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,10,9,British Grand Prix,7/16/2017,27,27.86,4,7
978,13,97.85458,1,27.58,23571,3,14,10,10,1,50,0,39,16,93.562,226.668,41,5,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,10,9,British Grand Prix,7/16/2017,36,27.58,15,21
978,840,98.94752,2,29.095,23577,3,15,16,16,0,50,0,44,12,93.4,227.062,41,5,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,10,9,British Grand Prix,7/16/2017,18,58.19,0,21
978,807,97.16743137,1,30.84,23567,4,5,6,6,8,51,4955.539,43,8,92.577,229.08,26,8,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,10,9,British Grand Prix,7/16/2017,29,30.84,5,15
978,839,97.7984,1,29.19,23569,10,7,8,8,4,50,0,39,15,93.521,226.768,95,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,10,9,British Grand Prix,7/16/2017,20,29.19,1,9
978,20,97.67488235,2,31.78,23568,6,3,7,7,6,51,4981.419,38,5,91.872,230.838,275,2,3,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,10,9,British Grand Prix,7/16/2017,30,63.56,9,21
978,826,98.7838,3,32.35666667,23576,5,12,15,15,0,50,0,29,17,93.594,226.591,33,6,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,10,9,British Grand Prix,7/16/2017,23,97.07,3,11
978,830,96.85401961,2,28.605,23565,9,4,4,4,12,51,4939.555,51,2,90.678,233.878,174,3,1,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2017,10,9,British Grand Prix,7/16/2017,19,57.21,2,12
978,828,98.54648,1,28.83,23575,15,18,14,14,0,50,0,30,10,93.119,227.747,5,9,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,10,9,British Grand Prix,7/16/2017,26,28.83,3,21
978,836,98.98212,3,30.35,23578,15,17,17,17,0,50,0,34,11,93.342,227.203,5,9,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,10,9,British Grand Prix,7/16/2017,22,91.05,1,21
978,154,98.34524,2,28.68,23574,210,10,13,13,0,50,0,45,7,92.29,229.793,29,7,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,10,9,British Grand Prix,7/16/2017,31,57.36,5,1
979,1,85.70854286,1,21.34,23585,131,4,4,4,12,70,5999.598,66,5,80.818,195.149,357,1,6,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,11,11,Hungarian Grand Prix,7/30/2017,32,21.34,10,7
979,4,86.54194286,1,22.4,23587,1,7,6,6,8,70,6057.936,69,1,80.182,196.697,11,9,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,11,11,Hungarian Grand Prix,7/30/2017,36,22.4,16,21
979,8,85.53744286,1,21.92,23583,6,2,2,2,18,70,5987.621,70,2,80.461,196.015,318,2,4,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,11,11,Hungarian Grand Prix,7/30/2017,37,21.92,16,21
979,815,86.91905797,1,24.02,23589,10,13,8,8,4,69,0,68,14,82.105,192.09,101,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,11,11,Hungarian Grand Prix,7/30/2017,27,24.02,6,9
979,825,87.14775362,1,22.68,23594,210,15,13,13,0,69,0,67,13,82.1,192.102,29,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,11,11,Hungarian Grand Prix,7/30/2017,24,22.68,3,1
979,838,87.0542029,1,28.62,23591,1,8,10,10,1,69,0,44,12,81.96,192.43,11,9,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,11,11,Hungarian Grand Prix,7/30/2017,25,28.62,1,21
979,832,86.90404348,1,22.75,23588,5,9,7,7,6,69,0,67,11,81.871,192.639,39,6,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,11,11,Hungarian Grand Prix,7/30/2017,22,22.75,2,11
979,822,85.7025,1,22.68,23584,131,3,3,3,15,70,5999.175,68,6,81.214,194.198,357,1,6,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,11,11,Hungarian Grand Prix,7/30/2017,27,22.68,4,7
979,840,87.51752174,1,21.8,23595,3,17,14,14,0,69,0,53,16,82.83,190.409,41,5,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,11,11,Hungarian Grand Prix,7/30/2017,18,21.8,0,21
979,814,88.96998333,1,22.4,23599,3,19,0,18,0,60,0,49,17,83.242,189.466,41,5,0,Williams,British,Paul,di Resta,4/16/1986,British,2017,11,11,Hungarian Grand Prix,7/30/2017,31,22.4,6,21
979,835,87.17282609,1,22.68,23593,4,10,12,12,0,69,0,68,7,81.589,193.305,26,8,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,11,11,Hungarian Grand Prix,7/30/2017,26,22.68,1,15
979,807,87.56398507,1,31.86,23598,4,12,17,17,0,67,0,61,8,81.611,193.253,26,8,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,11,11,Hungarian Grand Prix,7/30/2017,29,31.86,5,15
979,839,87.04557971,1,22.44,23590,10,11,9,9,2,69,0,60,15,82.431,191.33,101,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,11,11,Hungarian Grand Prix,7/30/2017,20,22.44,1,9
979,20,85.52447143,1,22.32,23582,6,1,1,1,25,70,5986.713,69,4,80.807,195.176,318,2,4,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,11,11,Hungarian Grand Prix,7/30/2017,30,22.32,9,21
979,826,87.16588406,1,22.27,23592,5,16,11,11,0,69,0,42,9,81.631,193.206,39,6,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,11,11,Hungarian Grand Prix,7/30/2017,23,22.27,3,11
979,830,85.71412857,1,33.61,23586,9,5,5,5,10,70,5999.989,44,3,80.49,195.944,184,3,1,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2017,11,11,Hungarian Grand Prix,7/30/2017,19,33.61,2,12
979,828,88.66680882,2,24.64,23597,15,20,16,16,0,68,0,66,10,81.752,192.92,5,10,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,11,11,Hungarian Grand Prix,7/30/2017,26,49.28,3,21
979,836,88.40992647,2,23.605,23596,15,18,15,15,0,68,0,50,18,83.573,188.716,5,10,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,11,11,Hungarian Grand Prix,7/30/2017,22,47.21,1,21
979,154,95.91795,1,22.64,23600,210,14,0,19,0,20,0,19,19,84.702,186.201,29,7,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,11,11,Hungarian Grand Prix,7/30/2017,31,22.64,5,1
980,1,115.5186364,2,22.2,23602,131,1,1,1,25,44,5082.82,35,2,106.603,236.526,392,1,7,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,12,13,Belgian Grand Prix,8/27/2017,32,44.4,10,7
980,4,114.82976,1,24.16,23619,1,10,0,18,0,25,0,12,19,111.72,225.692,11,9,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,12,13,Belgian Grand Prix,8/27/2017,36,24.16,16,21
980,8,115.8475227,3,25.28666667,23605,6,4,4,4,12,44,5097.291,36,5,107.73,234.051,348,2,4,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,12,13,Belgian Grand Prix,8/27/2017,37,75.86,16,21
980,815,117.5429524,3,26.15,23618,10,8,17,17,0,42,0,27,6,108.3,232.819,103,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,12,13,Belgian Grand Prix,8/27/2017,27,78.45,6,9
980,825,117.0473182,3,23.16,23616,210,12,15,15,0,44,5150.082,36,9,109.126,231.057,35,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,12,13,Belgian Grand Prix,8/27/2017,24,69.48,3,1
980,838,116.8158636,2,26.54,23615,1,20,14,14,0,44,5139.898,44,15,109.907,229.415,11,9,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,12,13,Belgian Grand Prix,8/27/2017,25,53.08,1,21
980,832,116.4151591,2,24.235,23611,5,13,10,10,1,44,5122.267,39,13,109.709,229.829,40,6,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,12,13,Belgian Grand Prix,8/27/2017,22,48.47,2,11
980,817,115.7638864,2,23.04,23604,9,6,3,3,15,44,5093.611,44,3,107.549,234.445,199,3,1,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,12,13,Belgian Grand Prix,8/27/2017,28,46.08,6,12
980,822,115.8926364,2,22.94,23606,131,3,5,5,10,44,5099.276,37,4,107.721,234.071,392,1,7,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,12,13,Belgian Grand Prix,8/27/2017,27,45.88,4,7
980,13,116.3515682,2,22.88,23609,3,16,8,8,4,44,5119.469,37,11,109.637,229.98,45,5,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,12,13,Belgian Grand Prix,8/27/2017,36,45.76,15,21
980,840,116.63225,2,23.905,23612,3,15,11,11,0,44,5131.819,41,16,110.543,228.095,45,5,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,12,13,Belgian Grand Prix,8/27/2017,18,47.81,0,21
980,835,116.7286136,2,25.435,23614,4,14,13,13,0,44,5136.059,44,10,109.283,230.725,34,8,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,12,13,Belgian Grand Prix,8/27/2017,26,50.87,1,15
980,807,116.1569773,2,23.525,23607,4,7,6,6,8,44,5110.907,39,7,108.922,231.49,34,8,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,12,13,Belgian Grand Prix,8/27/2017,30,47.05,5,15
980,839,116.3857727,3,25.40333333,23610,10,9,9,9,2,44,5120.974,37,14,109.721,229.804,103,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,12,13,Belgian Grand Prix,8/27/2017,20,76.21,1,9
980,20,115.5722273,2,24.045,23603,6,2,2,2,18,44,5085.178,41,1,106.577,236.583,348,2,4,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,12,13,Belgian Grand Prix,8/27/2017,30,48.09,9,21
980,826,116.6536364,2,22.89,23613,5,19,12,12,0,44,5132.76,39,12,109.708,229.831,40,6,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,12,13,Belgian Grand Prix,8/27/2017,23,45.78,3,11
980,828,117.1029773,3,23.67,23617,15,17,16,16,0,44,5152.531,25,17,110.775,227.618,5,10,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,12,13,Belgian Grand Prix,8/27/2017,26,71.01,3,21
980,154,116.23575,2,22.845,23608,210,11,7,7,6,44,5114.373,37,8,109.087,231.14,35,7,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,12,13,Belgian Grand Prix,8/27/2017,31,45.69,5,1
981,1,85.51532075,1,23.73,23622,131,1,1,1,25,53,4532.312,50,2,83.488,249.793,435,1,8,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,13,14,Italian Grand Prix,9/3/2017,32,23.73,10,7
981,4,88.3603,1,24.44,23638,1,19,17,17,0,50,0,44,13,85.871,242.861,11,9,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,13,14,Italian Grand Prix,9/3/2017,36,24.44,16,21
981,8,86.6489434,1,25.37,23626,6,5,5,5,10,53,4592.394,43,8,85.054,245.194,373,2,4,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,13,14,Italian Grand Prix,9/3/2017,37,25.37,16,21
981,815,86.93562264,1,25.38,23630,10,10,9,9,2,53,4607.588,48,6,84.968,245.442,113,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,13,14,Italian Grand Prix,9/3/2017,27,25.38,6,9
981,825,87.71361538,1,24.38,23632,210,9,11,11,0,52,0,48,15,86.037,242.393,35,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,13,14,Italian Grand Prix,9/3/2017,24,24.38,3,1
981,832,87.80246154,1,24.87,23635,5,15,14,14,0,52,0,46,17,86.21,241.906,40,6,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,13,14,Italian Grand Prix,9/3/2017,23,24.87,2,11
981,817,86.27635849,1,23.95,23625,9,16,4,4,12,53,4572.647,49,1,83.361,250.174,212,3,1,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,13,14,Italian Grand Prix,9/3/2017,28,23.95,6,12
981,822,85.59967925,1,23.73,23623,131,4,2,2,18,53,4536.783,53,3,83.488,249.095,435,1,8,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,13,14,Italian Grand Prix,9/3/2017,28,23.73,4,7
981,13,86.92728302,1,25.08,23629,3,7,8,8,4,53,4607.146,30,9,85.477,243.981,55,5,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,13,14,Italian Grand Prix,9/3/2017,36,25.08,15,21
981,840,86.91449057,1,26.13,23628,3,2,7,7,6,53,4606.468,51,10,85.625,243.559,55,5,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,13,14,Italian Grand Prix,9/3/2017,18,26.13,0,21
981,835,89.40141379,1,31.01,23641,4,17,0,20,0,29,0,27,12,85.752,243.198,34,8,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,13,14,Italian Grand Prix,9/3/2017,26,31.01,1,15
981,807,87.78290385,1,24.42,23634,4,14,13,13,0,52,0,46,16,86.131,242.128,34,8,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,13,14,Italian Grand Prix,9/3/2017,30,24.42,5,15
981,839,86.86490566,1,24.43,23627,10,3,6,6,8,53,4603.84,53,11,85.054,243.482,113,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,13,14,Italian Grand Prix,9/3/2017,20,24.43,1,9
981,20,86.20054717,1,24.31,23624,6,6,3,3,15,53,4568.629,51,4,83.897,248.576,373,2,4,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,13,14,Italian Grand Prix,9/3/2017,30,24.31,9,21
981,826,87.73063462,1,25.83,23633,5,8,12,12,0,52,0,43,14,85.894,242.796,40,6,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,13,14,Italian Grand Prix,9/3/2017,23,25.83,3,11
981,830,87.51303846,2,32.03,23631,9,13,10,10,1,52,0,48,5,84.351,247.238,212,3,1,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2017,13,14,Italian Grand Prix,9/3/2017,19,64.06,2,12
981,828,90.01471429,1,25.31,23639,15,11,18,18,0,49,0,20,20,87.663,237.897,5,10,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,13,14,Italian Grand Prix,9/3/2017,27,25.31,3,21
981,836,89.05501961,1,25.21,23637,15,12,16,16,0,51,0,47,18,86.547,240.965,5,10,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,13,14,Italian Grand Prix,9/3/2017,22,25.21,1,21
981,154,88.38432692,2,28.87,23636,210,20,15,15,0,52,0,48,7,85.02,245.292,35,7,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,13,14,Italian Grand Prix,9/3/2017,31,57.74,5,1
982,1,127.6473103,4,26.905,23642,131,5,1,1,25,58,7403.544,55,1,105.008,173.643,475,1,9,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,14,15,Singapore Grand Prix,9/17/2017,32,107.62,10,7
982,4,164.392375,3,30.61333333,23658,1,8,0,17,0,8,0,6,17,133.579,136.503,17,9,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,14,15,Singapore Grand Prix,9/17/2017,36,91.84,16,21
982,815,128.0845345,5,28.128,23646,10,12,5,5,10,58,7428.903,52,7,106.731,170.84,124,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,14,15,Singapore Grand Prix,9/17/2017,27,140.64,6,9
982,825,132.38016,6,29.18666667,23654,210,16,0,13,0,50,0,44,10,107.585,169.484,37,8,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,14,15,Singapore Grand Prix,9/17/2017,24,175.12,3,1
982,838,128.1712414,5,29.834,23648,1,9,7,7,6,58,7433.932,57,6,106.722,170.855,17,9,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,14,15,Singapore Grand Prix,9/17/2017,25,149.17,1,21
982,832,128.0407931,4,28.8975,23645,5,10,4,4,12,58,7426.366,52,4,106.537,171.151,52,6,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,14,15,Singapore Grand Prix,9/17/2017,23,115.59,2,11
982,817,127.7250172,5,27.656,23643,9,3,2,2,18,58,7408.051,57,2,105.301,173.16,230,3,1,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,14,15,Singapore Grand Prix,9/17/2017,28,138.28,6,12
982,822,127.7990345,4,27.5825,23644,131,6,3,3,15,58,7412.344,54,3,105.405,172.989,475,1,9,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,14,15,Singapore Grand Prix,9/17/2017,28,110.33,4,7
982,13,128.4496552,6,30.73166667,23652,3,17,11,11,0,58,7450.08,58,8,107.055,170.323,59,5,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,14,15,Singapore Grand Prix,9/17/2017,36,184.39,15,21
982,840,128.3662069,4,30.42,23649,3,18,8,8,4,58,7445.24,55,9,107.512,169.599,59,5,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,14,15,Singapore Grand Prix,9/17/2017,18,121.68,0,21
982,835,128.1172931,5,28.434,23647,4,11,6,6,8,58,7430.803,52,5,106.722,170.855,42,7,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,14,15,Singapore Grand Prix,9/17/2017,26,142.17,1,15
982,807,132.9132292,6,23.63666667,23655,4,7,0,14,0,48,0,37,13,108.011,168.816,42,7,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,14,15,Singapore Grand Prix,9/17/2017,30,141.82,5,15
982,839,128.4196379,6,28.77,23651,10,14,10,10,1,58,7448.339,52,12,107.677,169.339,124,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,14,15,Singapore Grand Prix,9/17/2017,21,172.62,1,9
982,826,154.8837,3,28.36666667,23657,5,13,0,16,0,10,0,10,16,130.512,139.711,52,6,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,14,15,Singapore Grand Prix,9/17/2017,23,85.1,3,11
982,828,139.8957714,6,36.50166667,23656,15,20,0,15,0,35,0,35,15,112.496,162.085,5,10,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,14,15,Singapore Grand Prix,9/17/2017,27,219.01,3,21
982,836,133.7653214,6,34.96333333,23653,15,19,12,12,0,56,0,56,14,109.061,167.19,5,10,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,14,15,Singapore Grand Prix,9/17/2017,22,209.78,1,21
